csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
497,Repo Man,1984,1984-03-02,1.533333,Comedy,"Comedy, Crime, Sci-Fi, Thriller",R,Alex Cox,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash","English, Spanish",USA,75.0,6.9,29852,tt0087995,Universal Pictures,False,men,5155321,5155321,3362166,0.805471124620061,7755773445467777776777767744434377777754377763477646762046677456476666777777677777667046445541
498,Requiem for a Dream,2000,2000-12-15,1.700000,Drama,Drama,R,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",English,USA,68.0,8.3,682697,tt0180093,Artisan Entertainment,True,ok,4918474,9998139,6088088,0.556171983356449,6567124311365004334100020017614343431344353434342247277432033745764444577754664440064746655564457777552
499,Reservoir Dogs,1992,1992-09-02,1.650000,Drama,"Crime, Drama, Thriller",R,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,79.0,8.3,800035,tt0105236,Miramax Films,False,nowomen,4702152,4702152,1992417,1.0,7777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777
501,Return to Me,2000,2000-04-07,1.916667,Comedy,"Comedy, Drama, Romance",PG,Bonnie Hunt,"Bonnie Hunt (story), Don Lake (story), Andrew Stern (story), Samantha Goodman (story), Bonnie Hunt (screenplay), Don Lake (screenplay)","David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia","English, Italian",USA,54.0,6.9,18175,tt0122459,MGM,False,dubious,44189098,44189098,32469801,0.661464585834334,77203056624564752475675667742777777532545245335447753332467557777575434347222343375602465775566437764244310335347777307
502,Revolutionary Road,2008,2009-01-23,1.983333,Drama,"Drama, Romance",R,Sam Mendes,"Justin Haythe (screenplay), Richard Yates (novel)","Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie",English,"USA, UK",69.0,7.3,174174,tt0959337,Paramount Vantage,True,ok,24796094,86109680,48701534,0.556776556776557,424443453467530013452423433665243336246543246475544647520333664434243574143344432576653443444374233434354453764100244433334346723343444546233565564554672114347534333455532523452346665535335417532
504,Rise of the Guardians,2012,2012-11-21,1.616667,Horror/Thriller,"Animation, Adventure, Family, Fantasy, Thriller",PG,Peter Ramsey,"David Lindsay-Abaire (screenplay), William Joyce (based on the book series ""Guardians of Childhood"""" by)""","Chris Pine, Alec Baldwin, Jude Law, Isla Fisher","English, French",USA,57.0,7.3,142482,tt1446192,Paramount Pictures,False,notalk,104926572,311393491,147122592,0.865142857142857,77655763655777465676755775747746677777777777567676435375565557576477777766753577557777456757777777777776377777556565756577665
505,Rise of the Planet of the Apes,2011,2011-08-05,1.750000,Action,"Action, Drama, Sci-Fi, Thriller",PG-13,Rupert Wyatt,"Rick Jaffa, Amanda Silver","Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings","English, Sign Languages","USA, UK, Canada",68.0,7.6,465332,tt1318514,20th Century Fox,False,notalk,183068895,500093845,96319243,0.804305283757339,4325475765777776644355756777777777777775135447724437757667753567777366475
506,Robin Hood: Prince of Thieves,1991,1991-06-14,2.383333,Action,"Action, Adventure, Drama, Romance",PG-13,Kevin Reynolds,"Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","English, Arabic",USA,51.0,6.9,163369,tt0102798,Warner Bros. Pictures,False,dubious,283133658,668083163,85542018,0.877697841726619,7777777776457777777777777433577775334433447777777777777777777773444776777777777777777635343677776477625777777777766677775534777477677566477
507,Rock of Ages,2012,2012-06-15,2.050000,Comedy,"Comedy, Drama, Musical, Romance",PG-13,Adam Shankman,"Justin Theroux (screenplay by), Chris D'Arienzo (screenplay by), Allan Loeb (screenplay by), Chris D'Arienzo (based on the musical ""Rock of Ages"""" written by)""","Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",English,USA,47.0,5.9,68764,tt1336608,New Line Cinema,True,ok,39082470,50852278,71024700,0.788571428571428,46777306777777746653474434667767163775577775733774
508,RocknRolla,2008,2008-10-31,1.900000,Action,"Action, Crime, Thriller",R,Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong","English, Russian","UK, USA, France",53.0,7.3,216666,tt1032755,Warner Bros. Pictures/Dark Castle,False,notalk,6169538,30080599,19480614,0.94515306122449,7777777755772577777777777774777777777546677777777777776677775772677777777777777756777777777775577777777777777763
509,Rocky,1976,1976-12-03,2.000000,Drama,"Drama, Sport",PG,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,70.0,8.1,458642,tt0075148,United Artists,False,notalk,479705967,920661128,4091827,0.870807453416149,7777457777777777677777755345577777777775457554653434444577777657645777777777777777777774477446356765545777777777775
510,Romeo + Juliet,1996,1996-11-01,2.000000,Drama,"Drama, Romance",PG-13,Baz Luhrmann,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",English,"USA, Mexico",60.0,6.8,190461,tt0117509,20th Century Fox,False,dubious,68820654,219124769,21534891,0.72108843537415,777766677777775201777766742575433215777777764004677777755602547423143045430477777736
511,Rounders,1998,1998-09-11,2.016667,Drama,"Crime, Drama",R,John Dahl,"David Levien, Brian Koppelman","Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero","English, Hebrew, Russian",USA,54.0,7.3,132854,tt0128442,Miramax Films,False,notalk,32758425,32758425,17149588,0.852534562211982,7774537456765756737777777777770
512,Runner Runner,2013,2013-10-04,1.466667,Horror/Thriller,"Crime, Thriller",R,Brad Furman,"Brian Koppelman, David Levien","Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie","English, Spanish",USA,36.0,5.6,57571,tt2364841,20th Century Fox,False,nowomen,19316646,62616646,30000000,0.993386243386243,657777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777775
514,Rush Hour,1998,1998-09-18,1.633333,Action,"Action, Comedy, Crime, Thriller",PG-13,Brett Ratner,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)","Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma","English, Cantonese, Mandarin",USA,60.0,7.0,215196,tt0120812,New Line Cinema,True,ok,201774709,350566156,50019631,0.91705069124424,765647766744777457777777777777777777777677777745777777777777777777757777567775555745766567745
515,Rushmore,1998,1999-02-19,1.550000,Comedy,"Comedy, Drama",R,Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","English, Spanish, Latin, French",USA,86.0,7.7,154736,tt0128445,Touchstone Pictures,False,notalk,24445621,27268466,14291323,0.772893772893773,777777775777777735434677724443677634457556654344777756773535654445777754447776343777775557776353534764457777547442640
516,Safety Not Guaranteed,2012,2012-10-18,1.433333,Comedy,"Comedy, Drama, Romance",R,Colin Trevorrow,Derek Connolly,"Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub",English,USA,72.0,7.0,110567,tt1862079,Film District,True,ok,4069672,4477791,760979,0.605136436597111,13044333453255536326337775544434445635555443544243444444564545344554364777540446635455553
517,Salt,2010,2010-07-23,1.666667,Action,"Action, Mystery, Thriller",PG-13,Phillip Noyce,Kurt Wimmer,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","English, Russian, Korean",USA,65.0,6.4,273743,tt0944835,Sony Pictures,True,ok,126383971,315890541,138870139,0.631696428571429,3434475755416665656244354543432653554566473554444466555553534250
519,Saving Mr. Banks,2013,2013-12-20,2.083333,Comedy,"Biography, Comedy, Drama, Family, Music",PG-13,John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",English,"USA, UK, Australia",65.0,7.5,135795,tt2140373,Walt Disney Pictures,True,ok,82834332,100734332,35000000,0.415873015873016,243333200002341004444352465344234442132115102433423111235764200477673200037401631042320433100244324445464213614336343342134464313424360
520,Saving Private Ryan,1998,1998-07-24,2.816667,Drama,"Drama, War",R,Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","English, French, German, Czech",USA,90.0,8.6,1076341,tt0120815,Paramount Pictures,False,nowomen,309171460,693179313,92893600,0.996894409937888,77777777777777777777777777777777777777777777777777777777777777777777777777777777777777777775
521,Saw,2004,2004-10-29,1.716667,Horror/Thriller,"Horror, Mystery",R,James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",English,USA,46.0,7.6,345600,tt0387564,Lionsgate Films,False,men,68053804,127137678,1479831,0.865364850976362,7777777777777557774677024446725777777777777777777444775567776544677577777777777777557774677124436734777777777777777777444776467776634677572
522,Schindler's List,1993,1994-02-04,3.250000,Drama,"Biography, Drama, History",R,Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","English, Hebrew, German, Polish",USA,93.0,8.9,1048802,tt0108052,Universal Pictures,True,ok,154904378,518188770,40311473,0.960413080895009,77777777777635377777777777777777777777777776777777777777777766776766777757777777377
523,School of Rock,2003,2003-10-03,1.800000,Comedy,"Comedy, Music",PG-13,Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",English,"USA, Germany",82.0,7.1,237502,tt0332379,Paramount Pictures,False,dubious,102883716,166061455,25321739,0.758620689655172,77766773556766576631555651671
524,Scooby-Doo,2002,2002-06-14,1.433333,Comedy,"Adventure, Comedy, Family, Fantasy, Mystery",PG,Raja Gosnell,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",English,"USA, Australia",35.0,5.0,84195,tt0267913,Warner Bros. Pictures,True,ok,198543415,357850459,108795054,0.722789115646258,425767777775254235676655554464541574654536676457467774426565563776667552535772542552
525,Scott Pilgrim vs. the World,2010,2010-08-13,1.866667,Action,"Action, Comedy, Fantasy, Romance",PG-13,Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",English,"USA, UK, Canada, Japan",69.0,7.5,329611,tt0446029,Universal Pictures,True,ok,33768214,51371013,90799707,0.650549450549451,465471555764455434347744667563544377547733554443443433434353343376346544457774343744567434434547777777776345774534333456620324342125652574674354643343421512333676526436647776777613533777754434441
526,Scream,1996,1996-12-20,1.850000,Horror/Thriller,"Horror, Mystery",R,Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",English,USA,65.0,7.2,255943,tt0117571,Miramax Films,True,ok,153041290,257002834,22277474,0.458837772397094,0000000100243434430064465460000267331577520301220000210553410444242027777734730124463340263346736343435356555576657533
527,Scream 2,1997,1997-12-12,2.000000,Horror/Thriller,"Horror, Mystery",R,Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",English,USA,63.0,6.1,142045,tt0120082,Miramax Films,True,ok,147102287,147102287,34829715,0.411255411255411,322241160164544301400244324343000000014433244544332323353555775314434544464433424130002146442103232
528,Scream 3,2000,2000-02-04,1.933333,Horror/Thriller,"Horror, Mystery",R,Wes Craven,"Kevin Williamson (characters), Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford",English,USA,56.0,5.6,112199,tt0134084,Dimension Films,True,ok,120595650,218952089,54116335,0.428571428571429,13454344731004343434576343443163412566545433310000025242224341232112233242322436335562002343434467443443325340457554452420000022416114342224011414134330
529,Se7en,1995,1995-09-22,2.116667,Drama,"Crime, Drama, Mystery, Thriller",R,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",English,USA,65.0,8.6,1241118,tt0114369,New Line Cinema,False,notalk,153070026,501631742,45863384,0.906779661016949,77777777777775434677777777776764343267535777777777777777777777777777777777657735445477777777744567777777777777777777657777777777777434477777777776775434327653677777777777777777777777777777777756763545457777777764457777777777777777777752
530,Secretariat,2010,2010-10-08,2.050000,Drama,"Biography, Drama, Family, History, Sport",PG,Randall Wallace,"Mike Rich, William Nack (book)","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",English,USA,61.0,7.2,23957,tt1028576,Walt Disney Pictures,True,ok,63772921,64495830,37388114,0.52014652014652,221214344420633402545444565251047303636255434200543335227416544656454225375774
531,Sense and Sensibility,1995,1996-01-26,2.266667,Drama,"Drama, Romance",PG,Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","English, French","USA, UK",84.0,7.7,89082,tt0114388,Columbia Pictures,True,ok,65727998,206375709,25224861,0.266106442577031,352312100333333334000000124532334431324512401000000000024534340014422462553140000000000010013210453211000135430113210000534320023202300230012422354212110233432344000000032633234431333430601000000000014444350004431372544141000000000010013111443311000034531
532,Serenity,2005,2005-09-30,1.983333,Action,"Action, Adventure, Sci-Fi, Thriller",PG-13,Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin","English, Mandarin",USA,74.0,7.9,265978,tt0379786,Universal Pictures,True,ok,30439664,45949095,46528292,0.706563706563706,145777777457776445667365643300335767676575765435777353343645777674534634434377676554453424557665343660446576444075777775477775445676456534100527676775666674346777333444546777654625544343576775553634324577663434731457575441
533,Seven Psychopaths,2012,2012-10-12,1.833333,Comedy,"Comedy, Crime",R,Martin McDonagh,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell","English, Vietnamese",UK,66.0,7.2,218945,tt1931533,CBS Films,False,notalk,15243980,23836212,13697621,0.910989010989011,7777777757775776575367457654777777777777776334366347777777777777777777777777777777774677777777777775457777777777777777667434467773
534,Sex and the City,2008,2008-05-30,2.416667,Comedy,"Comedy, Drama, Romance",R,Michael Patrick King,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",English,USA,53.0,5.6,108534,tt1000774,Warner Bros. Pictures,True,ok,165203458,449403966,62229738,0.195518207282913,002212120000000143440000022244300000233243453543200020201411023234233322013332565422451000110000010000001011100000430000000000100000001300001334000000220000000141003000201100001300023223300014551000122113000000003343300001222532000003324425454331001111041
535,"Sex, Lies, and Videotape",1989,1989-09-22,1.666667,Drama,Drama,R,Steven Soderbergh,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",English,USA,86.0,7.2,43702,tt0098724,Sony Pictures,False,men,46504161,69059227,2255507,0.438655462184874,040252442343344556573533434342000000001344343300244344343443434200000000433343443433434343344243335776455534334343433434332427401401433433343345564754433344340000000003434343101434344343443434000000003234343443433434334433334346775464434334343343434233357
536,Shakespeare in Love,1998,1999-01-08,2.050000,Comedy,"Comedy, Drama, History, Romance",R,John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",English,"USA, UK",87.0,7.1,197614,tt0138097,Miramax Films,True,ok,143367401,399442481,37157440,0.773862908392056,7777777777777777652027776677777775313535347777777754457776333443547754377201577666763434674777756647774664233357777777777777777745006776677777777221725445777777774347776533335356764457500467676674434475677765737776466223436
